,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,Decade,Epoch
43802,USW00013779,"PHILADELPHIA, PA US",1910-11-21,,,,,0.0,,0.0,0.0,38.0,46.0,30.0,,,1910,11,11-21,0,0,0,0,1910-1911,144.0,1910,1891-1920
43803,USW00013779,"PHILADELPHIA, PA US",1910-11-22,,,,,0.0,,0.0,0.0,45.0,50.0,40.0,,,1910,11,11-22,0,0,0,0,1910-1911,145.0,1910,1891-1920
43804,USW00013779,"PHILADELPHIA, PA US",1910-11-23,,,,,0.0,,0.0,0.0,42.5,47.0,38.0,,,1910,11,11-23,0,0,0,0,1910-1911,146.0,1910,1891-1920
43805,USW00013779,"PHILADELPHIA, PA US",1910-11-24,,,,,0.02,,0.0,0.0,47.0,55.0,39.0,,,1910,11,11-24,1,0,1,0,1910-1911,147.0,1910,1891-1920
43806,USW00013779,"PHILADELPHIA, PA US",1910-11-25,,,,,0.03,,0.0,0.0,47.0,50.0,44.0,,,1910,11,11-25,1,0,1,0,1910-1911,148.0,1910,1891-1920
43807,USW00013779,"PHILADELPHIA, PA US",1910-11-26,,,,,0.0,,0.0,0.0,42.5,46.0,39.0,,,1910,11,11-26,0,0,0,0,1910-1911,149.0,1910,1891-1920
43808,USW00013779,"PHILADELPHIA, PA US",1910-11-27,,,,,0.0,,0.0,0.0,43.0,50.0,36.0,,,1910,11,11-27,0,0,0,0,1910-1911,150.0,1910,1891-1920
43809,USW00013779,"PHILADELPHIA, PA US",1910-11-28,,,,,0.42,,0.0,0.0,38.0,42.0,34.0,,,1910,11,11-28,1,0,1,0,1910-1911,151.0,1910,1891-1920
43810,USW00013779,"PHILADELPHIA, PA US",1910-11-29,,,,,0.08,,0.0,0.0,41.5,45.0,38.0,,,1910,11,11-29,1,0,1,0,1910-1911,152.0,1910,1891-1920
43811,USW00013779,"PHILADELPHIA, PA US",1910-11-30,,,,,0.0,,0.0,0.0,38.5,42.0,35.0,,,1910,11,11-30,0,0,0,0,1910-1911,153.0,1910,1891-1920
43812,USW00013779,"PHILADELPHIA, PA US",1910-12-01,,,,,0.01,,0.0,0.0,34.5,38.0,31.0,,,1910,12,12-01,1,0,1,0,1910-1911,154.0,1910,1891-1920
43813,USW00013779,"PHILADELPHIA, PA US",1910-12-02,,,,,0.0,,0.0,0.0,32.0,35.0,29.0,,,1910,12,12-02,0,0,0,0,1910-1911,155.0,1910,1891-1920
43814,USW00013779,"PHILADELPHIA, PA US",1910-12-03,,,,,0.0,,0.0,0.0,35.0,38.0,32.0,,,1910,12,12-03,0,0,0,0,1910-1911,156.0,1910,1891-1920
43815,USW00013779,"PHILADELPHIA, PA US",1910-12-04,,,,,0.0,,0.0,0.0,34.0,36.0,32.0,,,1910,12,12-04,0,0,0,0,1910-1911,157.0,1910,1891-1920
43816,USW00013779,"PHILADELPHIA, PA US",1910-12-05,,,,,0.42,,3.0,3.0,28.5,33.0,24.0,,,1910,12,12-05,1,1,0,1,1910-1911,158.0,1910,1891-1920
43817,USW00013779,"PHILADELPHIA, PA US",1910-12-06,,,,,0.62,,6.2,8.0,23.5,27.0,20.0,,,1910,12,12-06,1,1,0,1,1910-1911,159.0,1910,1891-1920
43818,USW00013779,"PHILADELPHIA, PA US",1910-12-07,,,,,0.01,,0.3,6.0,27.5,31.0,24.0,,,1910,12,12-07,1,1,0,1,1910-1911,160.0,1910,1891-1920
43819,USW00013779,"PHILADELPHIA, PA US",1910-12-08,,,,,0.0,,0.0,4.0,31.5,37.0,26.0,,,1910,12,12-08,0,0,0,1,1910-1911,161.0,1910,1891-1920
43820,USW00013779,"PHILADELPHIA, PA US",1910-12-09,,,,,0.0,,0.0,4.0,27.0,31.0,23.0,,,1910,12,12-09,0,0,0,1,1910-1911,162.0,1910,1891-1920
43821,USW00013779,"PHILADELPHIA, PA US",1910-12-10,,,,,0.13,,0.0,4.0,22.5,26.0,19.0,,,1910,12,12-10,1,0,1,1,1910-1911,163.0,1910,1891-1920
43822,USW00013779,"PHILADELPHIA, PA US",1910-12-11,,,,,0.1,,2.9,6.0,23.0,25.0,21.0,,,1910,12,12-11,1,1,0,1,1910-1911,164.0,1910,1891-1920
43823,USW00013779,"PHILADELPHIA, PA US",1910-12-12,,,,,0.0,,0.1,5.0,23.5,27.0,20.0,,,1910,12,12-12,0,1,0,1,1910-1911,165.0,1910,1891-1920
43824,USW00013779,"PHILADELPHIA, PA US",1910-12-13,,,,,0.0,,0.0,4.0,25.0,30.0,20.0,,,1910,12,12-13,0,0,0,1,1910-1911,166.0,1910,1891-1920
43825,USW00013779,"PHILADELPHIA, PA US",1910-12-14,,,,,0.0,,0.0,4.0,30.0,38.0,22.0,,,1910,12,12-14,0,0,0,1,1910-1911,167.0,1910,1891-1920
43826,USW00013779,"PHILADELPHIA, PA US",1910-12-15,,,,,0.0,,0.0,3.0,33.5,44.0,23.0,,,1910,12,12-15,0,0,0,1,1910-1911,168.0,1910,1891-1920
43827,USW00013779,"PHILADELPHIA, PA US",1910-12-16,,,,,0.0,,0.0,3.0,18.5,23.0,14.0,,,1910,12,12-16,0,0,0,1,1910-1911,169.0,1910,1891-1920
43828,USW00013779,"PHILADELPHIA, PA US",1910-12-17,,,,,0.0,,0.0,3.0,23.0,30.0,16.0,,,1910,12,12-17,0,0,0,1,1910-1911,170.0,1910,1891-1920
43829,USW00013779,"PHILADELPHIA, PA US",1910-12-18,,,,,0.01,,0.0,3.0,30.5,39.0,22.0,,,1910,12,12-18,1,0,1,1,1910-1911,171.0,1910,1891-1920
43830,USW00013779,"PHILADELPHIA, PA US",1910-12-19,,,,,0.15,,0.0,1.0,37.0,42.0,32.0,,,1910,12,12-19,1,0,1,1,1910-1911,172.0,1910,1891-1920
43831,USW00013779,"PHILADELPHIA, PA US",1910-12-20,,,,,0.0,,0.0,1.0,30.0,36.0,24.0,,,1910,12,12-20,0,0,0,1,1910-1911,173.0,1910,1891-1920
43832,USW00013779,"PHILADELPHIA, PA US",1910-12-21,,,,,0.0,,0.0,1.0,23.0,26.0,20.0,,,1910,12,12-21,0,0,0,1,1910-1911,174.0,1910,1891-1920
43833,USW00013779,"PHILADELPHIA, PA US",1910-12-22,,,,,0.0,,0.0,0.0,25.0,31.0,19.0,,,1910,12,12-22,0,0,0,0,1910-1911,175.0,1910,1891-1920
43834,USW00013779,"PHILADELPHIA, PA US",1910-12-23,,,,,0.01,,0.0,0.0,34.0,45.0,23.0,,,1910,12,12-23,1,0,1,0,1910-1911,176.0,1910,1891-1920
43835,USW00013779,"PHILADELPHIA, PA US",1910-12-24,,,,,0.97,,0.0,0.0,42.5,50.0,35.0,,,1910,12,12-24,1,0,1,0,1910-1911,177.0,1910,1891-1920
43836,USW00013779,"PHILADELPHIA, PA US",1910-12-25,,,,,0.0,,0.0,0.0,30.0,35.0,25.0,,,1910,12,12-25,0,0,0,0,1910-1911,178.0,1910,1891-1920
43837,USW00013779,"PHILADELPHIA, PA US",1910-12-26,,,,,0.0,,0.0,0.0,28.5,34.0,23.0,,,1910,12,12-26,0,0,0,0,1910-1911,179.0,1910,1891-1920
43838,USW00013779,"PHILADELPHIA, PA US",1910-12-27,,,,,0.0,,0.0,0.0,38.0,45.0,31.0,,,1910,12,12-27,0,0,0,0,1910-1911,180.0,1910,1891-1920
43839,USW00013779,"PHILADELPHIA, PA US",1910-12-28,,,,,0.0,,0.0,0.0,39.5,46.0,33.0,,,1910,12,12-28,0,0,0,0,1910-1911,181.0,1910,1891-1920
43840,USW00013779,"PHILADELPHIA, PA US",1910-12-29,,,,,0.0,,0.0,0.0,46.5,54.0,39.0,,,1910,12,12-29,0,0,0,0,1910-1911,182.0,1910,1891-1920
43841,USW00013779,"PHILADELPHIA, PA US",1910-12-30,,,,,0.12,,0.0,0.0,39.0,54.0,24.0,,,1910,12,12-30,1,0,1,0,1910-1911,183.0,1910,1891-1920
43842,USW00013779,"PHILADELPHIA, PA US",1910-12-31,,,,,0.0,,0.0,0.0,22.0,29.0,15.0,,,1910,12,12-31,0,0,0,0,1910-1911,184.0,1910,1891-1920
43843,USW00013779,"PHILADELPHIA, PA US",1911-01-01,,,,,0.56,,0.0,0.0,38.0,50.0,26.0,,,1911,1,01-01,1,0,1,0,1910-1911,185.0,1910,1891-1920
43844,USW00013779,"PHILADELPHIA, PA US",1911-01-02,,,,,0.05,,0.0,0.0,50.0,55.0,45.0,,,1911,1,01-02,1,0,1,0,1910-1911,186.0,1910,1891-1920
43845,USW00013779,"PHILADELPHIA, PA US",1911-01-03,,,,,1.0,,0.0,0.0,43.0,53.0,33.0,,,1911,1,01-03,1,0,1,0,1910-1911,187.0,1910,1891-1920
43846,USW00013779,"PHILADELPHIA, PA US",1911-01-04,,,,,0.02,,0.1,0.0,26.0,33.0,19.0,,,1911,1,01-04,1,1,0,0,1910-1911,188.0,1910,1891-1920
43847,USW00013779,"PHILADELPHIA, PA US",1911-01-05,,,,,0.0,,0.0,0.0,25.0,33.0,17.0,,,1911,1,01-05,0,0,0,0,1910-1911,189.0,1910,1891-1920
43848,USW00013779,"PHILADELPHIA, PA US",1911-01-06,,,,,0.0,,0.0,0.0,31.5,41.0,22.0,,,1911,1,01-06,0,0,0,0,1910-1911,190.0,1910,1891-1920
43849,USW00013779,"PHILADELPHIA, PA US",1911-01-07,,,,,0.0,,0.0,0.0,40.5,48.0,33.0,,,1911,1,01-07,0,0,0,0,1910-1911,191.0,1910,1891-1920
43850,USW00013779,"PHILADELPHIA, PA US",1911-01-08,,,,,0.02,,0.0,0.0,42.0,50.0,34.0,,,1911,1,01-08,1,0,1,0,1910-1911,192.0,1910,1891-1920
43851,USW00013779,"PHILADELPHIA, PA US",1911-01-09,,,,,0.0,,0.0,0.0,38.5,44.0,33.0,,,1911,1,01-09,0,0,0,0,1910-1911,193.0,1910,1891-1920
43852,USW00013779,"PHILADELPHIA, PA US",1911-01-10,,,,,0.0,,0.0,0.0,37.5,45.0,30.0,,,1911,1,01-10,0,0,0,0,1910-1911,194.0,1910,1891-1920
43853,USW00013779,"PHILADELPHIA, PA US",1911-01-11,,,,,0.01,,0.0,0.0,39.0,45.0,33.0,,,1911,1,01-11,1,0,1,0,1910-1911,195.0,1910,1891-1920
43854,USW00013779,"PHILADELPHIA, PA US",1911-01-12,,,,,0.0,,0.0,0.0,44.5,52.0,37.0,,,1911,1,01-12,0,0,0,0,1910-1911,196.0,1910,1891-1920
43855,USW00013779,"PHILADELPHIA, PA US",1911-01-13,,,,,0.38,,0.0,0.0,40.0,45.0,35.0,,,1911,1,01-13,1,0,1,0,1910-1911,197.0,1910,1891-1920
43856,USW00013779,"PHILADELPHIA, PA US",1911-01-14,,,,,0.0,,0.0,0.0,43.5,48.0,39.0,,,1911,1,01-14,0,0,0,0,1910-1911,198.0,1910,1891-1920
43857,USW00013779,"PHILADELPHIA, PA US",1911-01-15,,,,,0.16,,0.0,0.0,42.5,50.0,35.0,,,1911,1,01-15,1,0,1,0,1910-1911,199.0,1910,1891-1920
43858,USW00013779,"PHILADELPHIA, PA US",1911-01-16,,,,,0.0,,0.0,0.0,28.5,35.0,22.0,,,1911,1,01-16,0,0,0,0,1910-1911,200.0,1910,1891-1920
43859,USW00013779,"PHILADELPHIA, PA US",1911-01-17,,,,,0.0,,0.0,0.0,24.5,28.0,21.0,,,1911,1,01-17,0,0,0,0,1910-1911,201.0,1910,1891-1920
43860,USW00013779,"PHILADELPHIA, PA US",1911-01-18,,,,,0.0,,0.0,0.0,26.5,34.0,19.0,,,1911,1,01-18,0,0,0,0,1910-1911,202.0,1910,1891-1920
43861,USW00013779,"PHILADELPHIA, PA US",1911-01-19,,,,,0.0,,0.0,0.0,34.5,43.0,26.0,,,1911,1,01-19,0,0,0,0,1910-1911,203.0,1910,1891-1920
43862,USW00013779,"PHILADELPHIA, PA US",1911-01-20,,,,,0.0,,0.0,0.0,37.5,41.0,34.0,,,1911,1,01-20,0,0,0,0,1910-1911,204.0,1910,1891-1920
43863,USW00013779,"PHILADELPHIA, PA US",1911-01-21,,,,,0.06,,0.0,0.0,43.0,52.0,34.0,,,1911,1,01-21,1,0,1,0,1910-1911,205.0,1910,1891-1920
43864,USW00013779,"PHILADELPHIA, PA US",1911-01-22,,,,,0.36,,4.4,4.0,33.5,40.0,27.0,,,1911,1,01-22,1,1,0,1,1910-1911,206.0,1910,1891-1920
43865,USW00013779,"PHILADELPHIA, PA US",1911-01-23,,,,,0.0,,0.0,4.0,33.0,38.0,28.0,,,1911,1,01-23,0,0,0,1,1910-1911,207.0,1910,1891-1920
43866,USW00013779,"PHILADELPHIA, PA US",1911-01-24,,,,,0.0,,0.0,2.0,33.5,41.0,26.0,,,1911,1,01-24,0,0,0,1,1910-1911,208.0,1910,1891-1920
43867,USW00013779,"PHILADELPHIA, PA US",1911-01-25,,,,,0.0,,0.0,1.0,35.0,44.0,26.0,,,1911,1,01-25,0,0,0,1,1910-1911,209.0,1910,1891-1920
43868,USW00013779,"PHILADELPHIA, PA US",1911-01-26,,,,,0.05,,0.0,0.0,39.0,43.0,35.0,,,1911,1,01-26,1,0,1,0,1910-1911,210.0,1910,1891-1920
43869,USW00013779,"PHILADELPHIA, PA US",1911-01-27,,,,,0.05,,0.0,0.0,45.5,53.0,38.0,,,1911,1,01-27,1,0,1,0,1910-1911,211.0,1910,1891-1920
43870,USW00013779,"PHILADELPHIA, PA US",1911-01-28,,,,,0.01,,0.0,0.0,49.5,56.0,43.0,,,1911,1,01-28,1,0,1,0,1910-1911,212.0,1910,1891-1920
43871,USW00013779,"PHILADELPHIA, PA US",1911-01-29,,,,,0.47,,0.0,0.0,39.0,43.0,35.0,,,1911,1,01-29,1,0,1,0,1910-1911,213.0,1910,1891-1920
43872,USW00013779,"PHILADELPHIA, PA US",1911-01-30,,,,,0.02,,0.0,0.0,38.0,51.0,25.0,,,1911,1,01-30,1,0,1,0,1910-1911,214.0,1910,1891-1920
43873,USW00013779,"PHILADELPHIA, PA US",1911-01-31,,,,,0.0,,0.0,0.0,27.0,32.0,22.0,,,1911,1,01-31,0,0,0,0,1910-1911,215.0,1910,1891-1920
43874,USW00013779,"PHILADELPHIA, PA US",1911-02-01,,,,,0.0,,0.0,0.0,32.0,35.0,29.0,,,1911,2,02-01,0,0,0,0,1910-1911,216.0,1910,1891-1920
43875,USW00013779,"PHILADELPHIA, PA US",1911-02-02,,,,,0.09,,0.0,0.0,39.0,46.0,32.0,,,1911,2,02-02,1,0,1,0,1910-1911,217.0,1910,1891-1920
43876,USW00013779,"PHILADELPHIA, PA US",1911-02-03,,,,,0.03,,0.0,0.0,26.0,34.0,18.0,,,1911,2,02-03,1,0,1,0,1910-1911,218.0,1910,1891-1920
43877,USW00013779,"PHILADELPHIA, PA US",1911-02-04,,,,,1.21,,0.0,0.0,39.0,48.0,30.0,,,1911,2,02-04,1,0,1,0,1910-1911,219.0,1910,1891-1920
43878,USW00013779,"PHILADELPHIA, PA US",1911-02-05,,,,,0.0,,0.0,0.0,33.5,42.0,25.0,,,1911,2,02-05,0,0,0,0,1910-1911,220.0,1910,1891-1920
43879,USW00013779,"PHILADELPHIA, PA US",1911-02-06,,,,,0.3,,2.9,3.0,22.0,27.0,17.0,,,1911,2,02-06,1,1,0,1,1910-1911,221.0,1910,1891-1920
43880,USW00013779,"PHILADELPHIA, PA US",1911-02-07,,,,,0.1,,0.1,3.0,30.0,33.0,27.0,,,1911,2,02-07,1,1,0,1,1910-1911,222.0,1910,1891-1920
43881,USW00013779,"PHILADELPHIA, PA US",1911-02-08,,,,,0.14,,0.0,2.0,33.0,36.0,30.0,,,1911,2,02-08,1,0,1,1,1910-1911,223.0,1910,1891-1920
43882,USW00013779,"PHILADELPHIA, PA US",1911-02-09,,,,,0.12,,0.9,3.0,33.5,36.0,31.0,,,1911,2,02-09,1,1,0,1,1910-1911,224.0,1910,1891-1920
43883,USW00013779,"PHILADELPHIA, PA US",1911-02-10,,,,,0.0,,0.1,3.0,34.5,38.0,31.0,,,1911,2,02-10,0,1,0,1,1910-1911,225.0,1910,1891-1920
43884,USW00013779,"PHILADELPHIA, PA US",1911-02-11,,,,,0.0,,0.0,1.0,33.5,39.0,28.0,,,1911,2,02-11,0,0,0,1,1910-1911,226.0,1910,1891-1920
43885,USW00013779,"PHILADELPHIA, PA US",1911-02-12,,,,,0.0,,0.0,0.0,41.5,51.0,32.0,,,1911,2,02-12,0,0,0,0,1910-1911,227.0,1910,1891-1920
43886,USW00013779,"PHILADELPHIA, PA US",1911-02-13,,,,,0.0,,0.0,0.0,43.0,47.0,39.0,,,1911,2,02-13,0,0,0,0,1910-1911,228.0,1910,1891-1920
43887,USW00013779,"PHILADELPHIA, PA US",1911-02-14,,,,,0.17,,0.0,0.0,36.5,41.0,32.0,,,1911,2,02-14,1,0,1,0,1910-1911,229.0,1910,1891-1920
43888,USW00013779,"PHILADELPHIA, PA US",1911-02-15,,,,,0.02,,0.6,0.0,28.0,32.0,24.0,,,1911,2,02-15,1,1,0,0,1910-1911,230.0,1910,1891-1920
43889,USW00013779,"PHILADELPHIA, PA US",1911-02-16,,,,,0.0,,0.0,0.0,30.0,36.0,24.0,,,1911,2,02-16,0,0,0,0,1910-1911,231.0,1910,1891-1920
43890,USW00013779,"PHILADELPHIA, PA US",1911-02-17,,,,,0.0,,0.0,0.0,39.0,45.0,33.0,,,1911,2,02-17,0,0,0,0,1910-1911,232.0,1910,1891-1920
43891,USW00013779,"PHILADELPHIA, PA US",1911-02-18,,,,,0.01,,0.0,0.0,44.0,48.0,40.0,,,1911,2,02-18,1,0,1,0,1910-1911,233.0,1910,1891-1920
43892,USW00013779,"PHILADELPHIA, PA US",1911-02-19,,,,,0.0,,0.0,0.0,35.0,40.0,30.0,,,1911,2,02-19,0,0,0,0,1910-1911,234.0,1910,1891-1920
43893,USW00013779,"PHILADELPHIA, PA US",1911-02-20,,,,,0.49,,3.6,4.0,27.0,30.0,24.0,,,1911,2,02-20,1,1,0,1,1910-1911,235.0,1910,1891-1920
43894,USW00013779,"PHILADELPHIA, PA US",1911-02-21,,,,,0.0,,0.0,3.0,27.0,31.0,23.0,,,1911,2,02-21,0,0,0,1,1910-1911,236.0,1910,1891-1920
43895,USW00013779,"PHILADELPHIA, PA US",1911-02-22,,,,,0.01,,0.1,2.0,29.0,37.0,21.0,,,1911,2,02-22,1,1,0,1,1910-1911,237.0,1910,1891-1920
43896,USW00013779,"PHILADELPHIA, PA US",1911-02-23,,,,,0.0,,0.0,1.0,29.5,36.0,23.0,,,1911,2,02-23,0,0,0,1,1910-1911,238.0,1910,1891-1920
43897,USW00013779,"PHILADELPHIA, PA US",1911-02-24,,,,,0.0,,0.0,0.0,36.5,44.0,29.0,,,1911,2,02-24,0,0,0,0,1910-1911,239.0,1910,1891-1920
43898,USW00013779,"PHILADELPHIA, PA US",1911-02-25,,,,,0.0,,0.0,0.0,43.5,54.0,33.0,,,1911,2,02-25,0,0,0,0,1910-1911,240.0,1910,1891-1920
43899,USW00013779,"PHILADELPHIA, PA US",1911-02-26,,,,,0.0,,0.0,0.0,51.5,63.0,40.0,,,1911,2,02-26,0,0,0,0,1910-1911,241.0,1910,1891-1920
43900,USW00013779,"PHILADELPHIA, PA US",1911-02-27,,,,,0.0,,0.0,0.0,46.0,55.0,37.0,,,1911,2,02-27,0,0,0,0,1910-1911,242.0,1910,1891-1920
43901,USW00013779,"PHILADELPHIA, PA US",1911-02-28,,,,,0.0,,0.0,0.0,32.0,37.0,27.0,,,1911,2,02-28,0,0,0,0,1910-1911,243.0,1910,1891-1920
43902,USW00013779,"PHILADELPHIA, PA US",1911-03-01,,,,,0.0,,0.0,0.0,34.5,42.0,27.0,,,1911,3,03-01,0,0,0,0,1910-1911,244.0,1910,1891-1920
43903,USW00013779,"PHILADELPHIA, PA US",1911-03-02,,,,,0.0,,0.0,0.0,38.5,45.0,32.0,,,1911,3,03-02,0,0,0,0,1910-1911,245.0,1910,1891-1920
43904,USW00013779,"PHILADELPHIA, PA US",1911-03-03,,,,,0.0,,0.0,0.0,43.0,53.0,33.0,,,1911,3,03-03,0,0,0,0,1910-1911,246.0,1910,1891-1920
43905,USW00013779,"PHILADELPHIA, PA US",1911-03-04,,,,,0.06,,0.4,0.0,36.0,43.0,29.0,,,1911,3,03-04,1,1,0,0,1910-1911,247.0,1910,1891-1920
43906,USW00013779,"PHILADELPHIA, PA US",1911-03-05,,,,,0.0,,0.0,0.0,29.0,35.0,23.0,,,1911,3,03-05,0,0,0,0,1910-1911,248.0,1910,1891-1920
43907,USW00013779,"PHILADELPHIA, PA US",1911-03-06,,,,,0.12,,0.8,0.0,35.5,43.0,28.0,,,1911,3,03-06,1,1,0,0,1910-1911,249.0,1910,1891-1920
43908,USW00013779,"PHILADELPHIA, PA US",1911-03-07,,,,,0.0,,0.0,0.0,27.0,32.0,22.0,,,1911,3,03-07,0,0,0,0,1910-1911,250.0,1910,1891-1920
43909,USW00013779,"PHILADELPHIA, PA US",1911-03-08,,,,,0.02,,0.2,0.0,35.5,42.0,29.0,,,1911,3,03-08,1,1,0,0,1910-1911,251.0,1910,1891-1920
43910,USW00013779,"PHILADELPHIA, PA US",1911-03-09,,,,,0.0,,0.0,0.0,41.5,50.0,33.0,,,1911,3,03-09,0,0,0,0,1910-1911,252.0,1910,1891-1920
43911,USW00013779,"PHILADELPHIA, PA US",1911-03-10,,,,,0.15,,0.0,0.0,47.0,58.0,36.0,,,1911,3,03-10,1,0,1,0,1910-1911,253.0,1910,1891-1920
43912,USW00013779,"PHILADELPHIA, PA US",1911-03-11,,,,,0.0,,0.0,0.0,42.0,50.0,34.0,,,1911,3,03-11,0,0,0,0,1910-1911,254.0,1910,1891-1920
43913,USW00013779,"PHILADELPHIA, PA US",1911-03-12,,,,,0.06,,0.0,0.0,43.5,53.0,34.0,,,1911,3,03-12,1,0,1,0,1910-1911,255.0,1910,1891-1920
43914,USW00013779,"PHILADELPHIA, PA US",1911-03-13,,,,,0.0,,0.0,0.0,44.5,49.0,40.0,,,1911,3,03-13,0,0,0,0,1910-1911,256.0,1910,1891-1920
43915,USW00013779,"PHILADELPHIA, PA US",1911-03-14,,,,,0.75,,0.0,0.0,40.0,45.0,35.0,,,1911,3,03-14,1,0,1,0,1910-1911,257.0,1910,1891-1920
43916,USW00013779,"PHILADELPHIA, PA US",1911-03-15,,,,,0.6,,0.0,0.0,42.5,57.0,28.0,,,1911,3,03-15,1,0,1,0,1910-1911,258.0,1910,1891-1920
43917,USW00013779,"PHILADELPHIA, PA US",1911-03-16,,,,,0.0,,0.0,0.0,22.5,28.0,17.0,,,1911,3,03-16,0,0,0,0,1910-1911,259.0,1910,1891-1920
43918,USW00013779,"PHILADELPHIA, PA US",1911-03-17,,,,,0.0,,0.0,0.0,30.5,40.0,21.0,,,1911,3,03-17,0,0,0,0,1910-1911,260.0,1910,1891-1920
43919,USW00013779,"PHILADELPHIA, PA US",1911-03-18,,,,,0.0,,0.0,0.0,44.0,51.0,37.0,,,1911,3,03-18,0,0,0,0,1910-1911,261.0,1910,1891-1920
43920,USW00013779,"PHILADELPHIA, PA US",1911-03-19,,,,,0.34,,0.0,0.0,37.0,42.0,32.0,,,1911,3,03-19,1,0,1,0,1910-1911,262.0,1910,1891-1920
43921,USW00013779,"PHILADELPHIA, PA US",1911-03-20,,,,,0.0,,0.0,0.0,45.5,59.0,32.0,,,1911,3,03-20,0,0,0,0,1910-1911,263.0,1910,1891-1920
43922,USW00013779,"PHILADELPHIA, PA US",1911-03-21,,,,,0.0,,0.0,0.0,49.0,56.0,42.0,,,1911,3,03-21,0,0,0,0,1910-1911,264.0,1910,1891-1920
43923,USW00013779,"PHILADELPHIA, PA US",1911-03-22,,,,,0.0,,0.0,0.0,56.0,69.0,43.0,,,1911,3,03-22,0,0,0,0,1910-1911,265.0,1910,1891-1920
43924,USW00013779,"PHILADELPHIA, PA US",1911-03-23,,,,,0.0,,0.0,0.0,36.5,43.0,30.0,,,1911,3,03-23,0,0,0,0,1910-1911,266.0,1910,1891-1920
43925,USW00013779,"PHILADELPHIA, PA US",1911-03-24,,,,,0.0,,0.0,0.0,29.5,37.0,22.0,,,1911,3,03-24,0,0,0,0,1910-1911,267.0,1910,1891-1920
43926,USW00013779,"PHILADELPHIA, PA US",1911-03-25,,,,,0.0,,0.0,0.0,34.5,45.0,24.0,,,1911,3,03-25,0,0,0,0,1910-1911,268.0,1910,1891-1920
43927,USW00013779,"PHILADELPHIA, PA US",1911-03-26,,,,,0.12,,0.0,0.0,45.5,58.0,33.0,,,1911,3,03-26,1,0,1,0,1910-1911,269.0,1910,1891-1920
43928,USW00013779,"PHILADELPHIA, PA US",1911-03-27,,,,,0.41,,0.0,0.0,57.0,66.0,48.0,,,1911,3,03-27,1,0,1,0,1910-1911,270.0,1910,1891-1920
43929,USW00013779,"PHILADELPHIA, PA US",1911-03-28,,,,,0.0,,0.0,0.0,43.5,49.0,38.0,,,1911,3,03-28,0,0,0,0,1910-1911,271.0,1910,1891-1920
43930,USW00013779,"PHILADELPHIA, PA US",1911-03-29,,,,,0.09,,0.0,0.0,44.5,56.0,33.0,,,1911,3,03-29,1,0,1,0,1910-1911,272.0,1910,1891-1920
43931,USW00013779,"PHILADELPHIA, PA US",1911-03-30,,,,,0.0,,0.0,0.0,47.0,54.0,40.0,,,1911,3,03-30,0,0,0,0,1910-1911,273.0,1910,1891-1920
43932,USW00013779,"PHILADELPHIA, PA US",1911-03-31,,,,,0.0,,0.0,0.0,40.0,45.0,35.0,,,1911,3,03-31,0,0,0,0,1910-1911,274.0,1910,1891-1920
43933,USW00013779,"PHILADELPHIA, PA US",1911-04-01,,,,,0.0,,0.0,0.0,37.5,44.0,31.0,,,1911,4,04-01,0,0,0,0,1910-1911,275.0,1910,1891-1920
43934,USW00013779,"PHILADELPHIA, PA US",1911-04-02,,,,,0.0,,0.0,0.0,35.0,42.0,28.0,,,1911,4,04-02,0,0,0,0,1910-1911,276.0,1910,1891-1920
43935,USW00013779,"PHILADELPHIA, PA US",1911-04-03,,,,,0.0,,0.0,0.0,36.5,41.0,32.0,,,1911,4,04-03,0,0,0,0,1910-1911,277.0,1910,1891-1920
43936,USW00013779,"PHILADELPHIA, PA US",1911-04-04,,,,,0.7,,0.0,0.0,37.5,40.0,35.0,,,1911,4,04-04,1,0,1,0,1910-1911,278.0,1910,1891-1920
43937,USW00013779,"PHILADELPHIA, PA US",1911-04-05,,,,,0.4,,0.0,0.0,51.0,62.0,40.0,,,1911,4,04-05,1,0,1,0,1910-1911,279.0,1910,1891-1920
43938,USW00013779,"PHILADELPHIA, PA US",1911-04-06,,,,,0.0,,0.0,0.0,62.5,74.0,51.0,,,1911,4,04-06,0,0,0,0,1910-1911,280.0,1910,1891-1920
43939,USW00013779,"PHILADELPHIA, PA US",1911-04-07,,,,,0.0,,0.0,0.0,57.5,67.0,48.0,,,1911,4,04-07,0,0,0,0,1910-1911,281.0,1910,1891-1920
43940,USW00013779,"PHILADELPHIA, PA US",1911-04-08,,,,,0.18,,0.0,0.0,41.5,48.0,35.0,,,1911,4,04-08,1,0,1,0,1910-1911,282.0,1910,1891-1920
43941,USW00013779,"PHILADELPHIA, PA US",1911-04-09,,,,,0.33,,2.2,0.0,40.0,47.0,33.0,,,1911,4,04-09,1,1,0,0,1910-1911,283.0,1910,1891-1920
43942,USW00013779,"PHILADELPHIA, PA US",1911-04-10,,,,,0.0,,0.0,0.0,48.5,58.0,39.0,,,1911,4,04-10,0,0,0,0,1910-1911,284.0,1910,1891-1920
