,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,TMAX_%ile
21402,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-15,,,,,0.0,,0.0,0.0,73.0,87.0,59.0,,884.0,1999,7,07-15,0,0,0,0,1999-2000,15.0,0.8692279613068078
21403,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-16,,,,,0.0,,0.0,0.0,81.0,93.0,69.0,,882.0,1999,7,07-16,0,0,0,0,1999-2000,16.0,0.9655502828983391
21404,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-17,,,,,0.0,,0.0,0.0,85.0,98.0,72.0,,789.0,1999,7,07-17,0,0,0,0,1999-2000,17.0,0.9959390399707976
21405,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-18,,,,,0.0,,0.0,0.0,85.0,96.0,74.0,,873.0,1999,7,07-18,0,0,0,0,1999-2000,18.0,0.9888665814929731
21406,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-19,,,,,0.85,,0.0,0.0,85.5,97.0,74.0,,567.0,1999,7,07-19,1,0,1,0,1999-2000,19.0,0.9928819127578025
21407,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-20,,,,,0.0,,0.0,0.0,76.5,82.0,71.0,,235.0,1999,7,07-20,0,0,0,0,1999-2000,20.0,0.7569812009490783
21408,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-21,,,,,0.0,,0.0,0.0,77.5,87.0,68.0,,417.0,1999,7,07-21,0,0,0,0,1999-2000,21.0,0.8692279613068078
21409,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-22,,,,,0.0,,0.0,0.0,79.5,86.0,73.0,,370.0,1999,7,07-22,0,0,0,0,1999-2000,22.0,0.8465504654133966
21410,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-23,,,,,0.0,,0.0,0.0,84.5,94.0,75.0,,715.0,1999,7,07-23,0,0,0,0,1999-2000,23.0,0.9755886110604125
21411,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-24,,,,,0.0,,0.0,0.0,85.0,93.0,77.0,,444.0,1999,7,07-24,0,0,0,0,1999-2000,24.0,0.9655502828983391
21412,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-25,,,,,0.0,,0.0,0.0,85.5,96.0,75.0,,869.0,1999,7,07-25,0,0,0,0,1999-2000,25.0,0.9888665814929731
21413,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-26,,,,,0.0,,0.0,0.0,83.0,92.0,74.0,,867.0,1999,7,07-26,0,0,0,0,1999-2000,26.0,0.9550100383281621
21414,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-27,,,,,0.0,,0.0,0.0,84.5,94.0,75.0,,709.0,1999,7,07-27,0,0,0,0,1999-2000,27.0,0.9755886110604125
21415,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-28,,,,,0.0,,0.0,0.0,85.0,96.0,74.0,,146.0,1999,7,07-28,0,0,0,0,1999-2000,28.0,0.9888665814929731
21416,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-29,,,,,0.0,,0.0,0.0,81.5,91.0,72.0,,531.0,1999,7,07-29,0,0,0,0,1999-2000,29.0,0.9425990144186895
21417,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-30,,,,,0.0,,0.0,0.0,84.0,94.0,74.0,,623.0,1999,7,07-30,0,0,0,0,1999-2000,30.0,0.9755886110604125
21418,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-07-31,,,,,0.0,,0.0,0.0,87.0,99.0,75.0,,832.0,1999,7,07-31,0,0,0,0,1999-2000,31.0,0.9980379631319584
21419,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-01,,,,,0.0,,0.0,0.0,87.5,96.0,79.0,,440.0,1999,8,08-01,0,0,0,0,1999-2000,32.0,0.9888665814929731
21420,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-02,,,,,0.0,,0.0,0.0,84.0,94.0,74.0,,854.0,1999,8,08-02,0,0,0,0,1999-2000,33.0,0.9755886110604125
21421,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-03,,,,,0.0,,0.0,0.0,80.5,90.0,71.0,,852.0,1999,8,08-03,0,0,0,0,1999-2000,34.0,0.9270396057674758
21422,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-04,,,,,0.0,,0.0,0.0,77.5,89.0,66.0,,845.0,1999,8,08-04,0,0,0,0,1999-2000,35.0,0.9090618726044899
21423,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-05,,,,,0.0,,0.0,0.0,79.5,91.0,68.0,,657.0,1999,8,08-05,0,0,0,0,1999-2000,36.0,0.9425990144186895
21424,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-06,,,,,0.0,,0.0,0.0,79.0,90.0,68.0,,846.0,1999,8,08-06,0,0,0,0,1999-2000,37.0,0.9270396057674758
21425,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-07,,,,,0.0,,0.0,0.0,80.5,89.0,72.0,,741.0,1999,8,08-07,0,0,0,0,1999-2000,38.0,0.9090618726044899
21426,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-08,,,,,0.1,,0.0,0.0,81.0,86.0,76.0,,52.0,1999,8,08-08,1,0,1,0,1999-2000,39.0,0.8465504654133966
21427,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-09,,,,,0.0,,0.0,0.0,74.5,82.0,67.0,,839.0,1999,8,08-09,0,0,0,0,1999-2000,40.0,0.7569812009490783
21428,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-10,,,,,0.0,,0.0,0.0,73.5,83.0,64.0,,710.0,1999,8,08-10,0,0,0,0,1999-2000,41.0,0.7791567804343859
21429,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-11,,,,,0.0,,0.0,0.0,80.5,92.0,69.0,,694.0,1999,8,08-11,0,0,0,0,1999-2000,42.0,0.9550100383281621
21430,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-12,,,,,0.0,,0.0,0.0,82.5,93.0,72.0,,811.0,1999,8,08-12,0,0,0,0,1999-2000,43.0,0.9655502828983391
21431,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-13,,,,,0.0,,0.0,0.0,84.5,94.0,75.0,,380.0,1999,8,08-13,0,0,0,0,1999-2000,44.0,0.9755886110604125
21432,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-14,,,,,1.37,,0.0,0.0,82.0,93.0,71.0,,370.0,1999,8,08-14,1,0,1,0,1999-2000,45.0,0.9655502828983391
21433,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-15,,,,,0.06,,0.0,0.0,78.5,85.0,72.0,,183.0,1999,8,08-15,1,0,1,0,1999-2000,46.0,0.8237360832268662
21434,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-16,,,,,0.0,,0.0,0.0,79.5,88.0,71.0,,596.0,1999,8,08-16,0,0,0,0,1999-2000,47.0,0.889624018981566
21435,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-17,,,,,0.0,,0.0,0.0,82.0,92.0,72.0,,488.0,1999,8,08-17,0,0,0,0,1999-2000,48.0,0.9550100383281621
21436,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-18,,,,,0.0,,0.0,0.0,82.0,90.0,74.0,,799.0,1999,8,08-18,0,0,0,0,1999-2000,49.0,0.9270396057674758
21437,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-19,,,,,0.0,,0.0,0.0,78.5,87.0,70.0,,432.0,1999,8,08-19,0,0,0,0,1999-2000,50.0,0.8692279613068078
21438,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-20,,,,,1.0,,0.0,0.0,69.5,74.0,65.0,,0.0,1999,8,08-20,1,0,1,0,1999-2000,51.0,0.6189541887205694
21439,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-21,,,,,0.06,,0.0,0.0,66.5,71.0,62.0,,71.0,1999,8,08-21,1,0,1,0,1999-2000,52.0,0.5702226683701406
21440,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-22,,,,,0.0,,0.0,0.0,69.5,75.0,64.0,,468.0,1999,8,08-22,0,0,0,0,1999-2000,53.0,0.6349698850155138
21441,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-23,,,,,0.0,,0.0,0.0,72.5,85.0,60.0,,806.0,1999,8,08-23,0,0,0,0,1999-2000,54.0,0.8237360832268662
21442,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-24,,,,,0.01,,0.0,0.0,74.0,81.0,67.0,,315.0,1999,8,08-24,1,0,1,0,1999-2000,55.0,0.7372695747399161
21443,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-25,,,,,0.33,,0.0,0.0,76.0,86.0,66.0,,527.0,1999,8,08-25,1,0,1,0,1999-2000,56.0,0.8465504654133966
21444,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-26,,,,,2.39,,0.0,0.0,77.5,85.0,70.0,,367.0,1999,8,08-26,1,0,1,0,1999-2000,57.0,0.8237360832268662
21445,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-27,,,,,0.0,,0.0,0.0,76.0,83.0,69.0,,439.0,1999,8,08-27,0,0,0,0,1999-2000,58.0,0.7791567804343859
21446,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-28,,,,,0.0,,0.0,0.0,78.0,87.0,69.0,,794.0,1999,8,08-28,0,0,0,0,1999-2000,59.0,0.8692279613068078
21447,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-29,,,,,0.0,,0.0,0.0,78.0,89.0,67.0,,791.0,1999,8,08-29,0,0,0,0,1999-2000,60.0,0.9090618726044899
21448,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-30,,,,,0.0,,0.0,0.0,65.5,71.0,60.0,,133.0,1999,8,08-30,0,0,0,0,1999-2000,61.0,0.5702226683701406
21449,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-08-31,,,,,0.0,,0.0,0.0,68.5,74.0,63.0,,314.0,1999,8,08-31,0,0,0,0,1999-2000,62.0,0.6189541887205694
21450,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-01,,,,,0.0,,0.0,0.0,72.0,80.0,64.0,,385.0,1999,9,09-01,0,0,0,0,1999-2000,63.0,0.7183792662894689
21451,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-02,,,,,0.0,,0.0,0.0,76.0,86.0,66.0,,279.0,1999,9,09-02,0,0,0,0,1999-2000,64.0,0.8465504654133966
21452,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-03,,,,,0.0,,0.0,0.0,74.5,84.0,65.0,,399.0,1999,9,09-03,0,0,0,0,1999-2000,65.0,0.8017886475634239
21453,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-04,,,,,0.04,,0.0,0.0,76.5,81.0,72.0,,22.0,1999,9,09-04,1,0,1,0,1999-2000,66.0,0.7372695747399161
21454,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-05,,,,,0.54,,0.0,0.0,78.0,83.0,73.0,,73.0,1999,9,09-05,1,0,1,0,1999-2000,67.0,0.7791567804343859
21455,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-06,,,,,0.0,,0.0,0.0,81.0,87.0,75.0,,357.0,1999,9,09-06,0,0,0,0,1999-2000,68.0,0.8692279613068078
21456,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-07,,,,,1.22,,0.0,0.0,78.0,83.0,73.0,,254.0,1999,9,09-07,1,0,1,0,1999-2000,69.0,0.7791567804343859
21457,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-08,,,,,0.0,,0.0,0.0,79.0,85.0,73.0,,535.0,1999,9,09-08,0,0,0,0,1999-2000,70.0,0.8237360832268662
21458,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-09,,,,,1.59,,0.0,0.0,76.5,84.0,69.0,,146.0,1999,9,09-09,1,0,1,0,1999-2000,71.0,0.8017886475634239
21459,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-10,,,,,0.21,,0.0,0.0,74.0,79.0,69.0,,369.0,1999,9,09-10,1,0,1,0,1999-2000,72.0,0.6999452454827523
21460,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-11,,,,,0.0,,0.0,0.0,70.5,79.0,62.0,,759.0,1999,9,09-11,0,0,0,0,1999-2000,73.0,0.6999452454827523
21461,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-12,,,,,0.0,,0.0,0.0,69.5,81.0,58.0,,756.0,1999,9,09-12,0,0,0,0,1999-2000,74.0,0.7372695747399161
21462,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-13,,,,,0.0,,0.0,0.0,71.0,80.0,62.0,,753.0,1999,9,09-13,0,0,0,0,1999-2000,75.0,0.7183792662894689
21463,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-14,,,,,0.0,,0.0,0.0,72.5,80.0,65.0,,468.0,1999,9,09-14,0,0,0,0,1999-2000,76.0,0.7183792662894689
21464,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-15,,,,,0.35,,0.0,0.0,70.5,73.0,68.0,,0.0,1999,9,09-15,1,0,1,0,1999-2000,77.0,0.6022996897244023
21465,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-16,,,,,6.63,,0.0,0.0,65.5,71.0,60.0,,8.0,1999,9,09-16,1,0,1,0,1999-2000,78.0,0.5702226683701406
21466,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-17,,,,,0.0,,0.0,0.0,66.5,73.0,60.0,,743.0,1999,9,09-17,0,0,0,0,1999-2000,79.0,0.6022996897244023
21467,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-18,,,,,0.0,,0.0,0.0,64.5,74.0,55.0,,740.0,1999,9,09-18,0,0,0,0,1999-2000,80.0,0.6189541887205694
21468,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-19,,,,,0.0,,0.0,0.0,63.5,74.0,53.0,,738.0,1999,9,09-19,0,0,0,0,1999-2000,81.0,0.6189541887205694
21469,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-20,,,,,0.0,,0.0,0.0,65.5,75.0,56.0,,618.0,1999,9,09-20,0,0,0,0,1999-2000,82.0,0.6349698850155138
21470,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-21,,,,,1.47,,0.0,0.0,60.0,67.0,53.0,,0.0,1999,9,09-21,1,0,1,0,1999-2000,83.0,0.5054754517247673
21471,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-22,,,,,0.18,,0.0,0.0,55.5,63.0,48.0,,397.0,1999,9,09-22,1,0,1,0,1999-2000,84.0,0.44547362657419237
21472,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-23,,,,,0.0,,0.0,0.0,60.0,72.0,48.0,,728.0,1999,9,09-23,0,0,0,0,1999-2000,85.0,0.586329622193831
21473,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-24,,,,,0.0,,0.0,0.0,65.5,77.0,54.0,,725.0,1999,9,09-24,0,0,0,0,1999-2000,86.0,0.6693283445884285
21474,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-25,,,,,0.0,,0.0,0.0,67.5,78.0,57.0,,722.0,1999,9,09-25,0,0,0,0,1999-2000,87.0,0.6844314655959116
21475,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-26,,,,,0.0,,0.0,0.0,67.0,77.0,57.0,,720.0,1999,9,09-26,0,0,0,0,1999-2000,88.0,0.6693283445884285
21476,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-27,,,,,0.0,,0.0,0.0,68.5,76.0,61.0,,16.0,1999,9,09-27,0,0,0,0,1999-2000,89.0,0.6519437853622924
21477,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-28,,,,,0.0,,0.0,0.0,72.0,79.0,65.0,,167.0,1999,9,09-28,0,0,0,0,1999-2000,90.0,0.6999452454827523
21478,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-29,,,,,0.0,,0.0,0.0,73.0,79.0,67.0,,250.0,1999,9,09-29,0,0,0,0,1999-2000,91.0,0.6999452454827523
21479,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-09-30,,,,,0.84,,0.0,0.0,63.0,72.0,54.0,,642.0,1999,9,09-30,1,0,1,0,1999-2000,92.0,0.586329622193831
21480,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-01,,,,,0.0,,0.0,0.0,59.0,70.0,48.0,,707.0,1999,10,10-01,0,0,0,0,1999-2000,93.0,0.553340025552108
21481,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-02,,,,,0.0,,0.0,0.0,63.5,75.0,52.0,,704.0,1999,10,10-02,0,0,0,0,1999-2000,94.0,0.6349698850155138
21482,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-03,,,,,0.0,,0.0,0.0,69.0,77.0,61.0,,702.0,1999,10,10-03,0,0,0,0,1999-2000,95.0,0.6693283445884285
21483,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-04,,,,,1.08,,0.0,0.0,61.0,70.0,52.0,,0.0,1999,10,10-04,1,0,1,0,1999-2000,96.0,0.553340025552108
21484,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-05,,,,,0.06,,0.0,0.0,50.0,55.0,45.0,,37.0,1999,10,10-05,1,0,1,0,1999-2000,97.0,0.3252874612155503
21485,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-06,,,,,0.0,,0.0,0.0,54.5,68.0,41.0,,605.0,1999,10,10-06,0,0,0,0,1999-2000,98.0,0.5221299507209345
21486,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-07,,,,,0.0,,0.0,0.0,49.0,56.0,42.0,,691.0,1999,10,10-07,0,0,0,0,1999-2000,99.0,0.33833728782624567
21487,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-08,,,,,0.0,,0.0,0.0,52.5,64.0,41.0,,622.0,1999,10,10-08,0,0,0,0,1999-2000,100.0,0.4604398612885563
21488,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-09,,,,,0.06,,0.0,0.0,62.5,71.0,54.0,,42.0,1999,10,10-09,1,0,1,0,1999-2000,101.0,0.5702226683701406
21489,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-10,,,,,0.7,,0.0,0.0,65.0,68.0,62.0,,0.0,1999,10,10-10,1,0,1,0,1999-2000,102.0,0.5221299507209345
21490,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-11,,,,,0.0,,0.0,0.0,64.0,73.0,55.0,,604.0,1999,10,10-11,0,0,0,0,1999-2000,103.0,0.6022996897244023
21491,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-12,,,,,0.0,,0.0,0.0,56.0,67.0,45.0,,678.0,1999,10,10-12,0,0,0,0,1999-2000,104.0,0.5054754517247673
21492,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-13,,,,,0.01,,0.0,0.0,59.5,72.0,47.0,,627.0,1999,10,10-13,1,0,1,0,1999-2000,105.0,0.586329622193831
21493,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-14,,,,,0.0,,0.0,0.0,56.0,66.0,46.0,,621.0,1999,10,10-14,0,0,0,0,1999-2000,106.0,0.48936849790107684
21494,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-15,,,,,0.0,,0.0,0.0,52.5,63.0,42.0,,671.0,1999,10,10-15,0,0,0,0,1999-2000,107.0,0.44547362657419237
21495,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-16,,,,,0.0,,0.0,0.0,61.5,74.0,49.0,,551.0,1999,10,10-16,0,0,0,0,1999-2000,108.0,0.6189541887205694
21496,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-17,,,,,0.4,,0.0,0.0,62.5,70.0,55.0,,0.0,1999,10,10-17,1,0,1,0,1999-2000,109.0,0.553340025552108
21497,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-18,,,,,0.01,,0.0,0.0,55.5,64.0,47.0,,664.0,1999,10,10-18,1,0,1,0,1999-2000,110.0,0.4604398612885563
21498,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-19,,,,,0.0,,0.0,0.0,51.0,59.0,43.0,,275.0,1999,10,10-19,0,0,0,0,1999-2000,111.0,0.38364665084869504
21499,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-20,,,,,0.8,,0.0,0.0,52.0,54.0,50.0,,0.0,1999,10,10-20,1,0,1,0,1999-2000,112.0,0.3116900894323782
21500,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-21,,,,,0.0,,0.0,0.0,51.5,60.0,43.0,,655.0,1999,10,10-21,0,0,0,0,1999-2000,113.0,0.39929731702865484
21501,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-22,,,,,0.41,,0.0,0.0,52.0,64.0,40.0,,578.0,1999,10,10-22,1,0,1,0,1999-2000,114.0,0.4604398612885563
21502,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-23,,,,,0.02,,0.0,0.0,50.0,56.0,44.0,,426.0,1999,10,10-23,1,0,1,0,1999-2000,115.0,0.33833728782624567
21503,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-24,,,,,0.0,,0.0,0.0,48.0,57.0,39.0,,492.0,1999,10,10-24,0,0,0,0,1999-2000,116.0,0.3524822047818945
21504,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-25,,,,,0.0,,0.0,0.0,49.0,57.0,41.0,,646.0,1999,10,10-25,0,0,0,0,1999-2000,117.0,0.3524822047818945
21505,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-26,,,,,0.0,,0.0,0.0,55.5,65.0,46.0,,637.0,1999,10,10-26,0,0,0,0,1999-2000,118.0,0.47494980835918965
21506,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-27,,,,,0.0,,0.0,0.0,52.5,61.0,44.0,,549.0,1999,10,10-27,0,0,0,0,1999-2000,119.0,0.41490235444424167
21507,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-28,,,,,0.0,,0.0,0.0,48.5,57.0,40.0,,639.0,1999,10,10-28,0,0,0,0,1999-2000,120.0,0.3524822047818945
21508,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-29,,,,,0.0,,0.0,0.0,55.0,68.0,42.0,,637.0,1999,10,10-29,0,0,0,0,1999-2000,121.0,0.5221299507209345
21509,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-30,,,,,0.0,,0.0,0.0,58.0,71.0,45.0,,635.0,1999,10,10-30,0,0,0,0,1999-2000,122.0,0.5702226683701406
21510,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-10-31,,,,,0.0,,0.0,0.0,60.5,69.0,52.0,,326.0,1999,10,10-31,0,0,0,0,1999-2000,123.0,0.5374155867859098
21511,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-01,,,,,0.0,,0.0,0.0,62.5,72.0,53.0,,601.0,1999,11,11-01,0,0,0,0,1999-2000,124.0,0.586329622193831
21512,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-02,,,,,0.88,,0.0,0.0,60.5,69.0,52.0,,0.0,1999,11,11-02,1,0,1,0,1999-2000,125.0,0.5374155867859098
21513,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-03,,,,,0.0,,0.0,0.0,50.0,59.0,41.0,,306.0,1999,11,11-03,0,0,0,0,1999-2000,126.0,0.38364665084869504
21514,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-04,,,,,0.0,,0.0,0.0,46.0,53.0,39.0,,623.0,1999,11,11-04,0,0,0,0,1999-2000,127.0,0.2968151122467604
21515,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-05,,,,,0.0,,0.0,0.0,52.0,65.0,39.0,,621.0,1999,11,11-05,0,0,0,0,1999-2000,128.0,0.47494980835918965
21516,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-06,,,,,0.0,,0.0,0.0,59.5,69.0,50.0,,619.0,1999,11,11-06,0,0,0,0,1999-2000,129.0,0.5374155867859098
21517,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-07,,,,,0.0,,0.0,0.0,49.0,57.0,41.0,,616.0,1999,11,11-07,0,0,0,0,1999-2000,130.0,0.3524822047818945
21518,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-08,,,,,0.0,,0.0,0.0,45.5,53.0,38.0,,404.0,1999,11,11-08,0,0,0,0,1999-2000,131.0,0.2968151122467604
21519,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-09,,,,,0.0,,0.0,0.0,51.5,66.0,37.0,,456.0,1999,11,11-09,0,0,0,0,1999-2000,132.0,0.48936849790107684
21520,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-10,,,,,0.0,,0.0,0.0,63.0,73.0,53.0,,425.0,1999,11,11-10,0,0,0,0,1999-2000,133.0,0.6022996897244023
